range_start	range_stop	omega	kappa	window_size
108	118	0.10387	20.62691	10
109	119	999.00000	3.17555	10
110	120	0.14063	2.25941	10
111	121	0.53499	20.03922	10
112	122	0.55955	22.92450	10
113	123	0.71906	6.90716	10
114	124	0.86049	5.16732	10
115	125	0.58017	12.29996	10
116	126	1.01453	5.14293	10
117	127	1.50079	9.23769	10
118	128	0.67809	3.15055	10
119	129	0.57552	4.50209	10
120	130	0.47115	4.56898	10
121	131	0.62935	5.71486	10
122	132	0.47434	4.79581	10
123	133	0.74220	4.08878	10
124	134	0.81658	4.11281	10
125	135	0.89568	4.45446	10
126	136	1.14469	4.90857	10
127	137	1.25214	3.87762	10
128	138	1.29478	4.47852	10
129	139	1.76560	5.30075	10
130	140	1.82178	3.62394	10
131	141	0.76177	4.32237	10
132	142	0.73058	3.24838	10
133	143	0.53987	5.33150	10
134	144	1.33633	3.66542	10
135	145	0.82011	5.76921	10
136	146	0.44274	4.24210	10
137	147	0.22702	3.27493	10
138	148	0.14104	3.00889	10
139	149	0.15074	2.21826	10
140	150	0.28540	2.98842	10
141	151	0.19611	2.68028	10
142	152	0.16662	2.64212	10
143	153	0.09709	2.47279	10
144	154	0.07272	3.32047	10
145	155	0.15077	4.79059	10
146	156	0.07213	3.73037	10
147	157	0.10515	4.19752	10
148	158	0.24166	2.79155	10
149	159	0.22249	3.61158	10
150	160	0.26913	4.94741	10
151	161	0.58315	5.85412	10
152	162	1.17025	7.03558	10
153	163	1.22688	6.21790	10
154	164	1.35218	5.38780	10
155	165	1.20871	5.20326	10
156	166	0.97689	1.61674	10
157	167	1.84357	1.92358	10
158	168	2.10345	1.77837	10
159	169	2.91648	2.96562	10
160	170	1.65722	6.96842	10
161	171	1.49168	5.89854	10
162	172	1.42410	5.63856	10
163	173	2.45909	5.50620	10
164	174	2.45933	5.35494	10
165	175	2.31485	6.86029	10
166	176	2.74583	8.75042	10
167	177	2.73571	10.78891	10
168	178	2.55100	8.51615	10
169	179	2.16524	10.60161	10
170	180	3.01588	13.27962	10
171	181	2.06250	10.96081	10
172	182	0.82899	7.30179	10
173	183	1.03124	11.11574	10
174	184	0.47418	7.48084	10
175	185	0.18409	3.15430	10
176	186	0.17248	3.59335	10
177	187	0.12355	2.32707	10
178	188	0.10799	2.97759	10
179	189	0.09108	4.72062	10
180	190	0.15183	3.88290	10
181	191	0.10142	3.16352	10
182	192	0.05137	3.04567	10
183	193	0.04854	1.08241	10
184	194	0.08507	1.11207	10
185	195	0.10484	1.21960	10
186	196	0.09243	1.15948	10
187	197	0.19132	1.64119	10
188	198	0.56734	2.92965	10
189	199	0.61161	3.36780	10
190	200	0.77618	3.90857	10
191	201	0.96426	3.27920	10
192	202	1.12154	4.06985	10
193	203	0.78524	5.11842	10
194	204	0.79549	4.46784	10
195	205	1.51828	5.67234	10
196	206	0.91882	5.25618	10
197	207	0.33062	9.61608	10
198	208	1.32462	3.74571	10
199	209	0.91608	3.75811	10
200	210	0.57249	3.60880	10
201	211	0.77020	5.13490	10
202	212	0.87564	3.00321	10
203	213	0.85561	2.07048	10
204	214	0.83828	1.72062	10
205	215	0.74904	1.81869	10
206	216	0.61871	1.64096	10
207	217	0.38784	1.50010	10
208	218	0.25725	1.33021	10
209	219	0.27956	1.59651	10
210	220	0.26584	2.08400	10
211	221	0.09084	1.48163	10
212	222	0.05669	0.88626	10
213	223	0.06571	1.37755	10
214	224	0.06501	1.38568	10
215	225	0.07904	1.62503	10
216	226	0.09951	2.06104	10
217	227	0.11033	1.36334	10
218	228	0.09657	1.43286	10
219	229	0.12918	1.75658	10
220	230	0.06606	2.49298	10
221	231	0.06189	2.40489	10
222	232	0.05922	2.56645	10
223	233	0.01606	1.75730	10
224	234	0.06300	2.30117	10
225	235	0.05765	2.26323	10
226	236	0.06122	2.11439	10
227	237	0.04973	2.73393	10
228	238	0.05192	1.94374	10
229	239	0.06477	2.04523	10
230	240	0.04470	1.59520	10
231	241	0.07407	1.92580	10
232	242	0.08636	1.63412	10
233	243	0.09571	1.26822	10
234	244	0.07763	1.13200	10
235	245	0.09620	0.92265	10
236	246	0.09407	0.64625	10
237	247	0.13771	0.44768	10
238	248	0.21543	0.53383	10
239	249	0.15753	0.66987	10
240	250	0.11562	0.48490	10
241	251	0.08138	0.45981	10
242	252	0.14283	0.76400	10
243	253	0.10775	1.15084	10
244	254	0.07226	1.90012	10
245	255	0.03963	3.71683	10
246	256	0.00101	7.79336	10
247	257	0.00137	6.85900	10
248	258	0.00086	5.04514	10
249	259	0.00087	6.00109	10
250	260	0.00077	6.39595	10
251	261	0.00088	5.71559	10
252	262	0.00089	5.52481	10
253	263	0.00118	4.56011	10
254	264	0.00166	4.32362	10
255	265	0.00147	3.28540	10
256	266	0.00010	23.46290	10
257	267	0.00010	2.54586	10
258	268	0.00010	29.24413	10
259	269	0.00010	1.39768	10
260	270	0.00010	1.14127	10
261	271	0.00010	1.90129	10
262	272	0.00010	1.44572	10
263	273	0.00010	2.01639	10
264	274	0.00010	1.60570	10
265	275	0.00010	5.39278	10
266	276	0.00010	0.62270	10
267	277	0.00010	2.78094	10
268	278	0.00010	0.63001	10
269	279	0.00010	2.23278	10
270	280	0.00035	1.53930	10
271	281	0.00043	2.12788	10
272	282	0.00139	1.95940	10
273	283	0.00049	1.69717	10
274	284	0.00152	1.00209	10
275	285	0.00085	1.24044	10
276	286	0.00040	0.62449	10
277	287	0.00050	0.47635	10
278	288	0.00056	1.03647	10
279	289	0.00057	1.20729	10
280	290	0.00010	1.69189	10
281	291	0.00010	1.78214	10
282	292	0.00010	6.09722	10
283	293	0.00746	7.22305	10
284	294	0.00639	5.77982	10
285	295	0.00758	4.29791	10
286	296	0.00957	4.91990	10
287	297	0.00028	129.67367	10
288	298	0.00132	12.72079	10
289	299	0.01324	1.82063	10
290	300	0.02313	1.80210	10
291	301	0.01108	1.21708	10
292	302	0.00770	2.38532	10
293	303	0.00084	0.92463	10
294	304	0.01099	2.37878	10
295	305	0.02108	2.20377	10
296	306	0.00118	4.82982	10
297	307	0.00150	4.91288	10
298	308	0.00667	2.66855	10
299	309	0.00646	8.05815	10
300	310	0.00286	12.65905	10
301	311	0.01073	5.06734	10
302	312	0.00059	4.95405	10
303	313	0.00010	5.91616	10
304	314	0.00010	50.02976	10
305	315	0.00010	14.31424	10
306	316	0.00010	8.63817	10
307	317	0.00010	5.48182	10
308	318	0.00010	5.07488	10
309	319	0.00010	9.33223	10
310	320	0.00010	5.90316	10
311	321	0.00059	3.21744	10
312	322	0.00158	0.47079	10
313	323	0.00111	0.31423	10
314	324	0.00068	0.26711	10
315	325	0.00105	0.58705	10
316	326	0.00578	0.47950	10
317	327	0.00612	0.68919	10
318	328	0.01015	0.42144	10
319	329	0.01120	0.34404	10
320	330	0.01142	0.33125	10
321	331	0.00999	0.73853	10
322	332	0.01004	0.95259	10
323	333	0.00039	1.06280	10
324	334	0.00236	0.19635	10
325	335	0.00722	0.56011	10
326	336	0.00525	0.79071	10
327	337	0.00093	2.71123	10
328	338	0.00083	3.12275	10
329	339	0.00079	2.27617	10
330	340	0.00080	2.20773	10
331	341	0.00077	1.60571	10
332	342	0.00084	2.13851	10
333	343	0.00105	2.57354	10
334	344	0.00010	3.50133	10
335	345	0.00010	0.79823	10
336	346	0.00010	1.34360	10
337	347	0.00010	3.58147	10
338	348	0.00010	0.65901	10
339	349	0.00010	0.15159	10
340	350	0.00010	1.32425	10
341	351	0.00010	0.60429	10
342	352	0.00010	0.67896	10
343	353	0.00010	1.70619	10
344	354	0.00010	2.36110	10
345	355	0.00010	1.40405	10
346	356	0.00010	1.23782	10
347	357	0.00010	1.76869	10
348	358	0.00712	3.39783	10
349	359	0.00832	2.30096	10
350	360	0.00703	2.63969	10
351	361	0.00690	2.91829	10
352	362	0.00049	9.20538	10
353	363	0.00052	9.15756	10
354	364	0.00043	2.90405	10
355	365	0.00056	4.67642	10
356	366	0.00500	3.66878	10
357	367	0.00041	2.99730	10
358	368	0.00010	1.32053	10
359	369	0.00010	3.14156	10
360	370	0.00010	26.62382	10
361	371	0.00010	13.82435	10
362	372	0.00010	15.52251	10
363	373	0.00010	5.78277	10
364	374	0.00010	7.00309	10
365	375	0.00010	1.61504	10
366	376	0.00010	2.73928	10
367	377	0.00010	4.79354	10
368	378	0.00010	4.85830	10
369	379	0.00010	5.78539	10
370	380	0.00010	3.58255	10
371	381	0.00010	6.36440	10
372	382	0.00524	3.94185	10
373	383	0.00258	1.53461	10
374	384	0.00240	1.98989	10
375	385	0.00444	0.95411	10
376	386	0.01109	1.01104	10
377	387	0.01135	1.21921	10
378	388	0.01317	0.44301	10
379	389	0.00764	0.98249	10
380	390	0.00550	2.13507	10
381	391	0.00388	2.63811	10
382	392	0.00305	2.44162	10
383	393	0.00203	4.10349	10
384	394	0.00206	4.05321	10
385	395	0.00035	28.57609	10
386	396	0.00010	1.46303	10
387	397	0.00010	1.34278	10
388	398	0.00010	1.89252	10
389	399	0.00010	2.06180	10
390	400	0.00010	1.99113	10
391	401	0.00010	0.69992	10
392	402	0.00010	0.68477	10
393	403	0.00010	1.36720	10
394	404	0.00010	0.95408	10
395	405	0.00010	7.38924	10
396	406	0.00010	4.07783	10
397	407	0.00014	0.14458	10
398	408	0.00012	0.09128	10
399	409	0.00474	0.50258	10
400	410	0.01090	1.00671	10
401	411	0.00727	1.60150	10
402	412	0.00844	2.02620	10
403	413	0.01519	1.20978	10
404	414	0.02157	1.83947	10
405	415	0.01880	2.10492	10
406	416	0.04289	8.39715	10
407	417	0.02514	5.02990	10
408	418	0.00899	2.63783	10
409	419	0.02731	2.27517	10
410	420	0.07309	4.10558	10
411	421	0.13631	6.36700	10
412	422	0.20767	5.44706	10
413	423	0.21487	6.16641	10
414	424	0.17004	5.89986	10
415	425	0.20869	4.96600	10
416	426	0.09977	3.66496	10
417	427	0.16829	5.46488	10
418	428	0.19487	4.43527	10
419	429	0.12029	4.38632	10
420	430	0.25177	3.68741	10
421	431	0.17784	1.75404	10
422	432	0.10256	2.16350	10
423	433	0.15187	2.60744	10
424	434	0.14902	5.87855	10
425	435	0.11601	4.05704	10
426	436	0.18491	3.47922	10
427	437	0.28651	3.47441	10
428	438	0.37889	3.59538	10
429	439	0.70910	2.74004	10
430	440	0.67023	3.40117	10
431	441	0.86562	7.69174	10
432	442	0.69351	6.32390	10
433	443	1.03617	5.07151	10
434	444	0.36012	4.20155	10
435	445	0.32306	1.48580	10
436	446	0.26205	2.58889	10
437	447	0.20688	3.61333	10
438	448	0.24972	5.01772	10
439	449	0.19713	4.50389	10
440	450	0.12501	3.99232	10
441	451	0.09354	5.14947	10
442	452	0.07115	3.22431	10
443	453	0.03301	4.71134	10
444	454	0.01775	4.00776	10
445	455	0.01807	3.38000	10
446	456	0.01787	2.32842	10
447	457	0.01440	2.30437	10
448	458	0.00746	0.92349	10
449	459	0.02899	0.93618	10
450	460	0.02763	1.60326	10
451	461	0.03342	2.95299	10
452	462	0.00642	3.98953	10
453	463	0.00313	1.43235	10
454	464	0.00358	0.72836	10
455	465	0.00402	1.04612	10
456	466	0.00010	1.23195	10
457	467	0.00010	1.91585	10
458	468	0.00010	1.72864	10
459	469	0.00010	1.53578	10
460	470	0.00010	2.21868	10
461	471	0.00010	2.33340	10
462	472	0.00010	1.81745	10
463	473	0.00010	1.39388	10
464	474	0.00059	1.23277	10
465	475	0.00044	0.74849	10
466	476	0.00045	1.16430	10
467	477	0.00055	1.51433	10
468	478	0.00052	0.74067	10
469	479	0.00060	1.02667	10
470	480	0.00061	0.83591	10
471	481	0.00059	1.10681	10
472	482	0.00167	1.43519	10
473	483	0.00145	1.82983	10
474	484	0.00071	3.97247	10
475	485	0.00087	4.76768	10
476	486	0.00793	3.82335	10
477	487	0.00742	5.57309	10
478	488	0.00858	8.35564	10
479	489	0.00763	5.94431	10
480	490	0.00387	15.38222	10
481	491	0.00362	12.73689	10
482	492	0.00010	3.99654	10
483	493	0.00010	1.74332	10
484	494	0.00010	2.21447	10
485	495	0.00010	1.57884	10
486	496	0.00010	1.56102	10
487	497	0.00010	1.19708	10
488	498	0.00010	1.20820	10
489	499	0.00010	1.21905	10
490	500	0.00010	2.15995	10
491	501	0.00010	54.01733	10
492	502	0.00010	6.24680	10
493	503	0.00010	13.36446	10
494	504	0.00010	15.81158	10
495	505	0.00010	26.61801	10
496	506	0.00010	35.73126	10
497	507	0.00439	23.99331	10
498	508	0.00451	19.67643	10
499	509	0.00787	13.45270	10
500	510	0.01141	13.02710	10
501	511	0.02819	7.15863	10
502	512	0.02696	6.44053	10
503	513	0.01794	11.10908	10
504	514	0.02293	10.05767	10
505	515	0.01830	7.15091	10
506	516	0.02527	6.39743	10
507	517	0.00341	3.74384	10
508	518	0.00448	3.04856	10
509	519	0.00048	3.02545	10
510	520	0.00059	3.16592	10
511	521	0.00010	3.22044	10
512	522	0.00010	0.47449	10
513	523	0.00010	0.54211	10
514	524	0.00010	0.59806	10
515	525	0.00010	0.99483	10
516	526	0.00010	1.24649	10
517	527	0.00010	1.68361	10
518	528	0.00010	2.18839	10
519	529	0.00010	1.14625	10
520	530	0.00010	1.70329	10
521	531	0.00010	2.42071	10
522	532	0.00010	15.09798	10
523	533	0.00010	5.48283	10
524	534	0.00010	5.27131	10
525	535	0.00010	3.13941	10
526	536	0.00010	2.60395	10
527	537	0.00010	2.89069	10
528	538	0.00010	4.20240	10
529	539	0.00010	3.10813	10
530	540	0.00010	5.34084	10
531	541	0.00010	8.21410	10
532	542	0.00010	7.09602	10
533	543	0.00010	8.10858	10
534	544	0.00010	7.49570	10
535	545	0.00010	10.06168	10
536	546	0.00010	13.49427	10
537	547	0.00010	11.94237	10
538	548	0.00515	7.10372	10
539	549	0.02686	3.37422	10
540	550	0.02985	3.35447	10
541	551	0.01751	5.00065	10
542	552	0.01914	5.16334	10
543	553	0.01965	8.42079	10
544	554	0.02118	10.38026	10
545	555	0.00476	9.08769	10
546	556	0.00461	7.29125	10
547	557	0.01093	6.95418	10
548	558	0.00997	6.22983	10
549	559	0.00010	54.80133	10
550	560	0.00010	184.11191	10
551	561	0.00010	183.16080	10
552	562	0.00010	76.40467	10
553	563	0.00010	65.77192	10
554	564	0.00010	75.63513	10
555	565	0.00010	93.10775	10
556	566	0.00010	33.01625	10
557	567	0.00010	19.96614	10
558	568	0.00010	19.86840	10
559	569	0.00010	32.70539	10
560	570	0.00010	33.16534	10
561	571	0.00010	11.82653	10
562	572	0.00010	13.59442	10
563	573	0.00010	13.20151	10
564	574	0.00010	8.86519	10
565	575	0.00010	17.06607	10
566	576	0.00084	10.41235	10
567	577	0.00133	9.00944	10
568	578	0.01182	8.15023	10
569	579	0.00854	3.93971	10
570	580	0.00617	3.00641	10
571	581	0.00654	6.52482	10
572	582	0.00896	5.27254	10
573	583	0.01069	3.42036	10
574	584	0.01432	3.34227	10
575	585	0.01096	4.34114	10
576	586	0.00672	8.47045	10
577	587	0.00010	8.75109	10
578	588	0.00010	14.21966	10
579	589	0.00010	5.04810	10
580	590	0.00010	4.40195	10
581	591	0.00010	4.75766	10
582	592	0.00706	6.28100	10
583	593	0.00682	8.31494	10
584	594	0.00893	8.85660	10
585	595	0.01048	5.24702	10
586	596	0.01183	4.67414	10
587	597	0.01453	3.88666	10
588	598	0.01965	5.44335	10
589	599	0.01459	2.01005	10
590	600	0.00927	1.36665	10
591	601	0.00048	3.06106	10
592	602	0.00373	7.37491	10
593	603	0.00039	5.50789	10
594	604	0.00031	4.15621	10
595	605	0.00010	6.09971	10
596	606	0.00010	7.77756	10
597	607	0.00010	5.86725	10
598	608	0.00010	9.28401	10
599	609	0.00010	11.21183	10
600	610	0.00010	10.52357	10
601	611	0.00010	8.90325	10
602	612	0.00010	2.84625	10
603	613	0.01733	1.86379	10
604	614	0.00939	1.44425	10
605	615	0.00787	0.70162	10
606	616	0.00999	0.54124	10
607	617	0.00689	0.46073	10
608	618	0.00157	0.66324	10
609	619	0.01354	1.01105	10
610	620	0.00229	0.84564	10
611	621	0.01557	0.69645	10
612	622	0.02315	0.82096	10
613	623	0.01280	0.84646	10
614	624	0.00328	1.29652	10
615	625	0.02476	2.79838	10
616	626	0.01487	3.22488	10
617	627	0.00124	4.39886	10
618	628	0.00070	4.40168	10
619	629	0.00084	3.66366	10
620	630	0.00071	15.97244	10
621	631	0.00047	38.43662	10
622	632	0.00010	25.87686	10
623	633	0.00010	43.86421	10
624	634	0.00010	22.64392	10
625	635	0.00010	21.55450	10
626	636	0.00010	18.21842	10
627	637	0.00026	9.83807	10
628	638	0.00025	27.55247	10
629	639	0.00023	20.97818	10
630	640	0.00037	10.53195	10
631	641	0.00048	3.08754	10
632	642	0.00057	3.05950	10
633	643	0.00042	1.29518	10
634	644	0.00104	1.20900	10
635	645	0.00275	1.46321	10
636	646	0.00485	1.81514	10
637	647	0.00234	3.84218	10
638	648	0.00206	6.26455	10
639	649	0.00203	5.43414	10
640	650	0.00208	1.06989	10
641	651	0.00090	7.96019	10
642	652	0.00164	6.16968	10
643	653	0.00092	4.42012	10
644	654	0.00010	2.31271	10
645	655	0.00010	4.96878	10
646	656	0.00010	7.77626	10
647	657	0.00010	3.92032	10
648	658	0.00010	2.30654	10
649	659	0.00010	1.81676	10
650	660	0.00175	0.52215	10
651	661	0.00138	0.80612	10
652	662	0.00086	0.87134	10
653	663	0.00010	0.61658	10
654	664	0.00086	1.35826	10
655	665	0.00094	1.39498	10
656	666	0.00116	1.19295	10
657	667	0.00159	1.16966	10
658	668	0.00169	6.49038	10
659	669	0.00118	6.13610	10
660	670	0.00010	11.24723	10
661	671	0.00010	10.00690	10
662	672	0.00010	1.70401	10
663	673	0.00010	8.45998	10
664	674	0.00010	4.56982	10
665	675	0.00010	2.03093	10
666	676	0.00010	0.41111	10
667	677	0.00010	0.69439	10
668	678	0.00010	1.36089	10
669	679	0.00010	3.10797	10
670	680	0.00010	0.87592	10
671	681	0.00010	1.81390	10
672	682	0.00010	1.99613	10
673	683	0.00010	1.29550	10
674	684	0.00010	2.00740	10
675	685	0.00010	1.44143	10
676	686	0.00010	1.28236	10
677	687	0.00010	1.62166	10
678	688	0.00010	2.93728	10
679	689	0.00010	3.92476	10
680	690	0.00010	4.45924	10
681	691	0.00010	1.40859	10
682	692	0.00010	1.57123	10
683	693	0.00010	1.41060	10
684	694	0.00010	2.12331	10
685	695	0.00010	1.44484	10
686	696	0.00010	1.45833	10
687	697	0.00010	1.71005	10
688	698	0.00010	2.02964	10
689	699	0.00010	2.05890	10
690	700	0.00010	12.58736	10
691	701	0.00010	1.45101	10
692	702	0.00010	4.22679	10
693	703	0.00010	2.87292	10
694	704	0.00010	11.25237	10
695	705	0.00010	10.90687	10
696	706	0.00010	9.98261	10
697	707	0.00010	24.31486	10
698	708	0.00010	7.27838	10
699	709	0.00010	2.79883	10
700	710	0.00010	3.67474	10
701	711	0.00010	6.10385	10
702	712	0.00010	5.42677	10
703	713	0.00010	5.32731	10
704	714	0.00010	4.22778	10
705	715	0.00010	5.79461	10
706	716	0.00010	6.73452	10
707	717	0.00010	2.91806	10
708	718	0.00010	15.40611	10
709	719	0.00010	5.91508	10
710	720	0.00010	2.15998	10
711	721	0.00010	2.10659	10
712	722	0.01596	0.91137	10
713	723	0.01425	0.95179	10
714	724	0.01080	1.10397	10
715	725	0.01334	1.70381	10
716	726	0.01075	2.14681	10
717	727	0.02186	3.24345	10
718	728	0.02053	2.34242	10
719	729	0.01719	1.98141	10
720	730	0.00079	2.24162	10
721	731	0.00062	2.37304	10
722	732	0.00048	5.08357	10
723	733	0.00053	3.26416	10
724	734	0.00083	4.42848	10
725	735	0.00060	2.87799	10
726	736	0.02800	3.06571	10
727	737	0.02147	3.96804	10
728	738	0.02541	2.95314	10
729	739	0.02866	3.81436	10
730	740	0.03128	4.85153	10
731	741	0.06330	4.13310	10
732	742	0.11247	2.39415	10
733	743	0.12190	2.67013	10
734	744	0.11675	1.98007	10
735	745	0.09683	2.21901	10
736	746	0.04829	2.37937	10
737	747	0.03663	1.93007	10
738	748	0.02533	1.45688	10
739	749	0.02136	1.33536	10
740	750	0.03617	1.45311	10
741	751	0.02213	1.38765	10
742	752	0.00679	0.89274	10
743	753	0.00957	1.58917	10
744	754	0.01914	2.36469	10
745	755	0.02095	2.91208	10
746	756	0.02915	2.08899	10
747	757	0.03243	0.77124	10
748	758	0.03739	0.71006	10
749	759	0.05817	1.10664	10
750	760	0.04076	1.67295	10
751	761	0.01458	2.34741	10
752	762	0.01227	2.08724	10
753	763	0.01193	2.78079	10
754	764	0.00901	3.50403	10
755	765	0.01905	1.73714	10
756	766	0.00010	3.03280	10
757	767	0.00010	2.78158	10
758	768	0.00010	11.73039	10
759	769	0.00010	9.89592	10
760	770	0.00010	10.28892	10
761	771	0.00010	8.97632	10
762	772	0.00010	3.34617	10
763	773	0.00010	3.38368	10
764	774	0.00010	2.32865	10
765	775	0.00010	3.16590	10
766	776	0.00010	3.31410	10
767	777	0.00494	2.66146	10
768	778	0.00302	2.37326	10
769	779	0.00092	3.86491	10
770	780	0.00081	3.33221	10
771	781	0.00080	2.82334	10
772	782	0.00076	2.74419	10
773	783	0.00094	3.40483	10
774	784	0.00058	3.05354	10
775	785	0.01493	2.13170	10
776	786	0.01436	2.34901	10
777	787	0.00704	3.49217	10
778	788	0.00509	9.54191	10
779	789	0.00142	13.22369	10
780	790	0.00254	19.33763	10
781	791	0.00246	20.36022	10
782	792	0.00127	50.18533	10
783	793	0.00255	17.86102	10
784	794	0.00760	10.46991	10
785	795	0.00010	7.73600	10
786	796	0.00010	3.52857	10
787	797	0.00010	16.33064	10
788	798	0.00010	15.97269	10
789	799	0.00744	8.29412	10
790	800	0.00828	6.50022	10
791	801	0.00809	4.61666	10
792	802	0.00804	6.89912	10
793	803	0.00441	16.54715	10
794	804	0.01393	7.44996	10
795	805	0.02514	6.64937	10
796	806	0.03213	4.29321	10
797	807	0.00712	1.10577	10
798	808	0.00501	0.88051	10
799	809	0.00049	0.66080	10
800	810	0.00287	1.92698	10
801	811	0.00400	1.57271	10
802	812	0.01197	1.41303	10
803	813	0.01084	2.95743	10
804	814	0.01378	1.38830	10
805	815	0.00686	2.65341	10
806	816	0.00010	3.44116	10
807	817	0.00010	3.69579	10
808	818	0.00010	2.25211	10
809	819	0.00010	1.74816	10
810	820	0.00010	1.87724	10
811	821	0.00010	1.98999	10
812	822	0.00010	2.61093	10
813	823	0.00010	2.38467	10
814	824	0.00010	2.89854	10
815	825	0.00097	0.87659	10
816	826	0.00053	2.15035	10
817	827	0.00077	0.46012	10
818	828	0.01460	0.41898	10
819	829	0.01476	0.68483	10
820	830	0.00844	0.67700	10
821	831	0.00583	0.34131	10
822	832	0.01272	0.45426	10
823	833	0.01325	0.51505	10
824	834	0.01233	0.55834	10
825	835	0.00658	0.73238	10
826	836	0.00872	1.05139	10
827	837	0.00010	2.66870	10
828	838	0.00010	2.07470	10
829	839	0.00010	1.99838	10
830	840	0.00010	1.92489	10
831	841	0.00010	1.02034	10
832	842	0.00010	0.61121	10
833	843	0.00010	1.56120	10
834	844	0.00010	1.09888	10
835	845	0.00010	1.64439	10
836	846	0.00010	2.92677	10
837	847	0.00010	6.57147	10
838	848	0.00010	5.86914	10
839	849	0.00010	6.62771	10
840	850	0.00793	5.68546	10
841	851	0.01666	5.62869	10
842	852	0.02148	3.00827	10
843	853	0.02382	2.59922	10
844	854	0.01754	2.13208	10
845	855	0.01343	1.55139	10
846	856	0.01018	0.93941	10
847	857	0.00084	0.74940	10
848	858	0.00076	0.50766	10
849	859	0.00034	0.31982	10
850	860	0.00038	0.42204	10
851	861	0.00384	0.35069	10
852	862	0.00010	0.92864	10
853	863	0.00710	1.06367	10
854	864	0.00689	3.07859	10
855	865	0.01549	4.63469	10
856	866	0.01856	5.40926	10
857	867	0.02989	5.17548	10
858	868	0.01482	10.64661	10
859	869	0.01575	5.53691	10
860	870	0.01616	4.99370	10
861	871	0.00462	9.14894	10
862	872	0.00703	4.12753	10
863	873	0.00249	3.83492	10
864	874	0.00203	2.42859	10
865	875	0.00146	2.65736	10
866	876	0.00145	3.10473	10
867	877	0.00127	2.06048	10
868	878	0.00170	2.01102	10
869	879	0.00786	2.16226	10
870	880	0.00586	1.66003	10
871	881	0.00696	2.54160	10
872	882	0.00533	4.04214	10
