range_start	range_stop	omega	kappa	window_size
78	88	1.13050	2.40537	10
79	89	7.41630	6.32006	10
80	90	8.14562	4.63357	10
81	91	149.48397	1.71601	10
82	92	43.20943	2.80220	10
83	93	43.20943	2.80220	10
84	94	5.24027	4.21873	10
85	95	2.03182	3.78022	10
86	96	1.50396	3.63579	10
87	97	3.37152	4.18829	10
88	98	2.44264	4.32570	10
89	99	1.56428	2.41478	10
90	100	1.31878	1.99677	10
91	101	0.97771	2.35220	10
92	102	0.65706	4.51259	10
93	103	0.48405	4.97226	10
94	104	0.63564	2.26344	10
95	105	0.79446	2.26132	10
96	106	0.64735	4.01306	10
97	107	0.81582	5.88948	10
98	108	0.49542	4.96534	10
99	109	0.68390	3.73964	10
100	110	0.52307	3.42618	10
101	111	0.68053	3.26613	10
102	112	1.90025	1.85618	10
103	113	2.40485	1.46504	10
104	114	5.55842	0.25015	10
105	115	2.03563	0.00010	10
106	116	2.46903	0.00010	10
107	117	2.21914	0.00010	10
108	118	2.95677	0.00010	10
109	119	1.77564	0.00010	10
110	120	12.48481	0.00010	10
111	121	2.89090	17.08179	10
112	122	4.02233	35.03956	10
113	123	3.64542	38.76200	10
114	124	10.13985	24.42934	10
115	125	6.51480	0.67534	10
116	126	6.37100	0.00010	10
117	127	699.00377	0.27906	10
118	128	2.53029	7.60496	10
119	129	1.57846	0.17420	10
120	130	0.64279	0.70994	10
121	131	0.54251	0.43948	10
122	132	0.63456	0.55429	10
123	133	0.11305	5.55557	10
124	134	0.52421	1.49704	10
125	135	0.75972	1.58951	10
126	136	1.08971	2.52735	10
127	137	1.08971	2.52735	10
128	138	1.08971	2.52735	10
129	139	2.76498	3.77874	10
130	140	34.02942	5.15346	10
131	141	34.02942	5.15346	10
132	142	109.22548	4.99710	10
133	143	999.00000	2.04353	10
134	144	nan	nan	10
135	145	5.23229	8.28221	10
136	146	4.03422	4.83477	10
137	147	2.87640	5.19661	10
138	148	4.69866	7.43536	10
139	149	3.88132	8.10973	10
140	150	3.22962	7.79326	10
141	151	3.22962	7.79326	10
142	152	2.49342	10.26703	10
143	153	2.65367	8.80999	10
144	154	4.36124	9.79771	10
145	155	3.12764	11.85349	10
146	156	2.87472	15.26963	10
147	157	3.07074	15.60859	10
148	158	1.65786	10.64643	10
149	159	1.19868	11.56601	10
150	160	0.74041	7.44761	10
151	161	0.56309	5.54053	10
152	162	0.31387	6.20647	10
153	163	0.23285	7.67311	10
154	164	0.23712	3.66381	10
155	165	0.23712	3.66381	10
156	166	0.30654	4.29690	10
157	167	0.30654	4.29690	10
158	168	0.44430	2.08167	10
159	169	0.71861	1.87611	10
160	170	0.83901	0.92248	10
161	171	0.65086	0.78134	10
162	172	1.55236	0.38398	10
163	173	4.49176	2.27326	10
164	174	5.18923	8.24794	10
165	175	5.18923	8.24794	10
166	176	4.24832	6.73587	10
167	177	3.95952	5.99139	10
168	178	5.88386	6.89341	10
169	179	3.65926	7.85439	10
170	180	2.75786	5.49235	10
171	181	2.75786	5.49235	10
172	182	1.41804	5.22576	10
173	183	0.79692	6.39298	10
174	184	0.99874	7.81363	10
175	185	0.99874	7.81363	10
176	186	0.52930	8.85790	10
177	187	0.37938	11.23882	10
178	188	0.17079	16.40850	10
179	189	0.95493	4.31800	10
180	190	0.42778	5.31056	10
181	191	0.66268	1.69034	10
182	192	0.62185	2.00328	10
183	193	0.45505	1.70839	10
184	194	0.48113	0.81581	10
185	195	0.56118	0.87651	10
186	196	0.62977	0.93635	10
187	197	0.82140	1.37903	10
188	198	1.81199	1.32425	10
189	199	1.56192	4.52083	10
190	200	1.56192	4.52083	10
191	201	2.15683	16.94021	10
192	202	1.63438	13.87514	10
193	203	1.87899	12.62201	10
194	204	1.76357	10.16734	10
195	205	1.58006	6.83402	10
196	206	1.21563	5.44294	10
197	207	0.54571	6.52539	10
198	208	0.45837	7.99019	10
199	209	0.17326	11.79446	10
200	210	0.21565	6.29531	10
201	211	0.21565	6.29531	10
202	212	0.16782	9.37283	10
203	213	0.16782	9.37283	10
204	214	0.12580	9.41701	10
205	215	0.54567	5.54632	10
206	216	0.47545	2.40725	10
207	217	0.47545	2.40725	10
208	218	0.47545	2.40725	10
209	219	0.56311	3.50027	10
210	220	0.73035	3.57301	10
211	221	1.00443	4.26326	10
212	222	0.78557	2.37183	10
213	223	0.78557	2.37183	10
214	224	1.64898	1.59591	10
215	225	0.75168	3.44298	10
216	226	1.40925	9.43673	10
217	227	3.17112	1.27817	10
218	228	3.45526	1.66499	10
219	229	3.80945	1.20497	10
220	230	15.36474	0.16049	10
221	231	7.79200	0.91177	10
222	232	8.41306	2.66942	10
223	233	8.41306	2.66942	10
224	234	8.75253	2.61585	10
225	235	16.12537	2.12092	10
226	236	8.73146	2.70050	10
227	237	7.29340	3.29619	10
228	238	4.50413	3.35152	10
229	239	5.71832	4.55814	10
230	240	7.15526	6.33277	10
231	241	5.81193	4.65550	10
232	242	3.44248	3.22286	10
233	243	3.12606	3.59407	10
234	244	1.20553	2.28456	10
235	245	1.12241	2.18073	10
236	246	1.69593	1.16296	10
237	247	1.60613	1.22322	10
238	248	2.46943	0.45757	10
239	249	2.81006	0.25532	10
240	250	3.69057	0.15925	10
241	251	3.79841	0.53450	10
242	252	4.18147	0.55583	10
243	253	5.54892	0.20814	10
244	254	20.54552	0.39914	10
245	255	5.59641	1.33125	10
246	256	10.06759	2.67560	10
247	257	9.78540	4.23492	10
248	258	14.20297	9.86484	10
249	259	999.00000	50.56950	10
250	260	999.00000	97.33762	10
251	261	999.00000	13.23520	10
252	262	999.00000	9.78381	10
253	263	999.00000	7.69121	10
254	264	999.00000	4.75884	10
255	265	999.00000	3.06675	10
256	266	31.37490	3.81195	10
257	267	27.18546	3.28086	10
258	268	999.00000	3.11786	10
259	269	999.00000	3.78675	10
260	270	999.00000	2.98872	10
261	271	8.92603	2.76871	10
262	272	999.00000	2.20243	10
263	273	999.00000	2.68602	10
264	274	999.00000	3.48682	10
265	275	999.00000	17.81256	10
266	276	999.00000	10.34488	10
267	277	999.00000	3.53583	10
268	278	999.00000	4.94009	10
269	279	999.00000	2.43552	10
270	280	999.00000	4.11379	10
271	281	18.16930	2.49399	10
272	282	20.23681	3.08435	10
273	283	24.51290	2.04588	10
274	284	25.62044	2.37238	10
275	285	31.36370	2.09016	10
276	286	614.49678	1.56525	10
277	287	999.00000	1.23811	10
278	288	999.00000	0.90218	10
279	289	6.71452	2.84008	10
280	290	999.00000	0.77524	10
281	291	11.53411	3.86103	10
282	292	12.51178	6.22266	10
283	293	4.41607	9.60544	10
284	294	5.39167	29.13097	10
285	295	4.14018	7.88534	10
286	296	2.97451	5.76843	10
287	297	999.00000	5.29539	10
288	298	999.00000	6.31570	10
289	299	999.00000	4.53103	10
290	300	999.00000	5.08807	10
291	301	6.87560	3.54027	10
292	302	7.24124	1.82495	10
293	303	7.09909	2.81666	10
294	304	10.14844	3.30458	10
295	305	7.67821	3.58278	10
296	306	4.49090	3.86144	10
297	307	5.92883	4.09049	10
298	308	1.55546	5.15032	10
299	309	3.15535	7.92253	10
300	310	2.76732	8.10842	10
301	311	999.00000	11.33732	10
302	312	999.00000	12.77418	10
303	313	13.81419	3.65328	10
304	314	15.59524	3.36457	10
305	315	27.79722	3.26863	10
306	316	999.00000	0.86450	10
307	317	999.00000	1.31576	10
308	318	999.00000	0.49093	10
309	319	999.00000	0.52635	10
310	320	999.00000	0.44800	10
311	321	999.00000	0.89081	10
312	322	999.00000	0.65404	10
313	323	999.00000	1.30613	10
314	324	999.00000	1.40575	10
315	325	999.00000	1.40556	10
316	326	999.00000	1.96127	10
317	327	999.00000	2.31268	10
318	328	999.00000	4.31759	10
319	329	999.00000	6.96050	10
320	330	999.00000	6.49812	10
321	331	999.00000	3.72122	10
322	332	999.00000	3.32612	10
323	333	999.00000	7.54219	10
324	334	999.00000	5.15861	10
325	335	999.00000	5.14174	10
326	336	999.00000	4.69487	10
327	337	999.00000	5.23625	10
328	338	999.00000	4.10015	10
329	339	999.00000	2.88531	10
330	340	999.00000	2.53977	10
331	341	999.00000	3.49422	10
332	342	999.00000	2.91169	10
333	343	999.00000	1.95953	10
334	344	999.00000	2.06566	10
335	345	999.00000	2.82772	10
336	346	999.00000	5.77305	10
337	347	999.00000	4.96703	10
338	348	999.00000	2.65043	10
339	349	999.00000	4.91114	10
340	350	7.37171	4.32017	10
341	351	4.50583	3.09364	10
342	352	5.13271	4.36461	10
343	353	8.46158	2.52222	10
344	354	10.72805	3.95621	10
345	355	7.78772	2.72376	10
346	356	14.27858	2.77026	10
347	357	7.22281	3.39372	10
348	358	7.53116	5.50585	10
349	359	6.82039	4.18631	10
350	360	999.00000	5.27476	10
351	361	999.00000	5.13055	10
352	362	999.00000	4.37152	10
353	363	999.00000	5.65735	10
354	364	999.00000	5.68706	10
355	365	1.82066	8.07378	10
356	366	1.98034	5.19225	10
357	367	2.63005	3.38442	10
358	368	2.36003	3.78209	10
359	369	2.47617	7.41573	10
360	370	1.55840	7.34333	10
361	371	1.90243	8.71747	10
362	372	2.86158	6.61126	10
363	373	3.52408	6.57523	10
364	374	3.77929	8.26820	10
365	375	999.00000	8.31743	10
366	376	999.00000	5.17457	10
367	377	999.00000	5.63111	10
368	378	999.00000	5.63111	10
369	379	999.00000	8.25474	10
370	380	999.00000	4.66583	10
371	381	999.00000	5.83970	10
372	382	999.00000	2.94521	10
373	383	999.00000	5.10818	10
374	384	999.00000	3.72064	10
375	385	3.59285	1.77933	10
376	386	1.69785	4.21267	10
377	387	2.02053	2.98739	10
378	388	3.24485	1.68363	10
379	389	3.72433	1.20665	10
380	390	4.62841	1.18199	10
381	391	4.15333	1.03152	10
382	392	1.47755	1.46153	10
383	393	1.43304	1.70894	10
384	394	2.49898	1.95627	10
385	395	3.05852	1.82651	10
386	396	2.10208	2.73638	10
387	397	2.34334	2.94732	10
388	398	2.72011	3.92286	10
389	399	3.69050	5.20218	10
390	400	2.90780	4.15314	10
391	401	2.34617	4.66122	10
392	402	3.33244	4.83128	10
393	403	4.20310	5.94700	10
394	404	3.16770	7.46317	10
395	405	5.74442	12.40714	10
396	406	999.00000	10.93890	10
397	407	999.00000	10.98117	10
398	408	999.00000	10.13108	10
399	409	999.00000	9.66798	10
400	410	12.14722	11.83781	10
401	411	10.43028	10.65520	10
402	412	6.28229	8.61709	10
403	413	3.44823	6.99785	10
404	414	5.19744	4.70053	10
405	415	3.93529	3.85793	10
406	416	1.67347	10.47359	10
407	417	6.76347	4.58740	10
408	418	3.14488	6.34258	10
409	419	2.74011	156.87248	10
410	420	4.31014	33.90314	10
411	421	8.13747	19.12569	10
412	422	4.15124	7.95655	10
413	423	3.69419	9.53465	10
414	424	5.45670	19.56933	10
415	425	1.89999	5.77431	10
416	426	1.97234	6.31394	10
417	427	2.33617	7.09012	10
418	428	3.36779	5.68516	10
419	429	5.53131	7.62973	10
420	430	4.78171	5.82871	10
421	431	4.59179	8.65566	10
422	432	4.32669	5.51328	10
423	433	3.46472	3.81322	10
424	434	3.04878	3.17361	10
425	435	6.23189	3.34852	10
426	436	6.93589	3.97373	10
427	437	10.51687	7.74899	10
428	438	3.76641	4.02968	10
429	439	3.04684	3.67841	10
430	440	4.37605	5.87019	10
431	441	2.83595	4.95984	10
432	442	2.47053	5.59579	10
433	443	2.78485	7.78195	10
434	444	2.42417	11.49682	10
435	445	1.35059	6.99280	10
436	446	1.47695	8.15570	10
437	447	2.64172	5.40483	10
438	448	4.49211	2.71227	10
439	449	2.60282	4.96797	10
440	450	2.57881	5.76535	10
441	451	4.14730	8.20792	10
442	452	3.82516	4.14944	10
443	453	3.82840	3.38858	10
444	454	5.04784	3.41005	10
445	455	55.17430	8.88145	10
446	456	55.17430	8.88145	10
447	457	6.68766	3.58380	10
448	458	5.07336	2.78940	10
449	459	1.17691	2.38229	10
450	460	1.41781	2.35841	10
451	461	1.41834	2.97735	10
452	462	0.85900	3.37238	10
453	463	1.28613	6.24542	10
454	464	3.76728	10.99493	10
455	465	5.37510	9.01984	10
456	466	9.09500	6.45513	10
457	467	7.80921	4.64997	10
458	468	8.96581	3.14019	10
459	469	9.25350	3.16809	10
460	470	999.00000	2.67554	10
461	471	999.00000	4.17086	10
462	472	999.00000	4.83666	10
463	473	999.00000	3.27950	10
464	474	999.00000	1.39084	10
465	475	999.00000	2.57271	10
466	476	999.00000	2.90375	10
467	477	999.00000	2.67046	10
468	478	999.00000	7.82764	10
469	479	999.00000	6.90835	10
470	480	999.00000	4.39451	10
471	481	999.00000	3.15925	10
472	482	999.00000	2.99629	10
473	483	999.00000	2.37676	10
474	484	999.00000	4.38398	10
475	485	999.00000	4.10678	10
476	486	5.67353	3.74006	10
477	487	4.83146	8.89999	10
478	488	4.31759	8.05389	10
479	489	4.18842	6.48900	10
480	490	7.25111	13.14213	10
481	491	10.05812	13.63984	10
482	492	18.73733	24.96299	10
483	493	999.00000	311.32955	10
484	494	7.08302	9.71461	10
485	495	7.91229	4.93511	10
486	496	999.00000	4.90216	10
487	497	999.00000	3.58422	10
488	498	999.00000	2.91130	10
489	499	999.00000	3.12358	10
490	500	999.00000	2.19917	10
491	501	999.00000	2.16981	10
492	502	999.00000	2.39544	10
493	503	999.00000	2.05364	10
494	504	999.00000	7.72785	10
495	505	999.00000	21.93230	10
496	506	999.00000	10.14156	10
497	507	999.00000	8.14801	10
498	508	999.00000	9.40847	10
499	509	8.93215	5.94976	10
500	510	9.94005	13.76747	10
501	511	9.62033	9.66554	10
502	512	10.14262	10.86425	10
503	513	7.71719	7.77785	10
504	514	8.48489	6.89889	10
505	515	7.32792	7.44655	10
506	516	8.93684	9.23658	10
507	517	13.40534	13.06088	10
508	518	4.82873	14.28605	10
509	519	999.00000	9.26182	10
510	520	999.00000	3.02877	10
511	521	999.00000	3.43833	10
512	522	999.00000	2.28571	10
513	523	999.00000	2.51915	10
514	524	999.00000	0.82982	10
515	525	999.00000	1.23409	10
516	526	999.00000	1.93931	10
517	527	999.00000	1.99729	10
518	528	999.00000	1.99188	10
519	529	999.00000	2.50542	10
520	530	999.00000	2.99973	10
521	531	999.00000	2.65948	10
522	532	999.00000	3.74573	10
523	533	999.00000	4.34108	10
524	534	1.61371	4.49099	10
525	535	1.83766	4.94945	10
526	536	1.46600	3.86018	10
527	537	1.38800	7.80549	10
528	538	1.99568	5.35407	10
529	539	2.37872	5.44542	10
530	540	4.43436	6.06316	10
531	541	4.43436	6.06316	10
532	542	4.35487	2.92481	10
533	543	5.13535	3.21138	10
534	544	999.00000	1.53036	10
535	545	999.00000	2.03703	10
536	546	999.00000	2.76075	10
537	547	999.00000	2.91912	10
538	548	999.00000	12.61174	10
539	549	999.00000	10.93181	10
540	550	999.00000	8.93512	10
541	551	999.00000	8.93512	10
542	552	999.00000	5.37083	10
543	553	999.00000	2.72587	10
544	554	999.00000	4.53079	10
545	555	999.00000	97.43502	10
546	556	999.00000	91.07052	10
547	557	999.00000	1.59594	10
548	558	999.00000	1.79467	10
549	559	999.00000	1.93500	10
550	560	999.00000	4.09420	10
551	561	999.00000	5.13452	10
552	562	11.32482	6.22900	10
553	563	999.00000	22.85083	10
554	564	999.00000	206.80812	10
555	565	999.00000	239.96696	10
556	566	999.00000	237.19912	10
557	567	999.00000	55.80148	10
558	568	999.00000	137.87214	10
559	569	999.00000	441.10029	10
560	570	999.00000	13.46127	10
561	571	999.00000	11.33841	10
562	572	999.00000	22.10651	10
563	573	999.00000	13.36046	10
564	574	999.00000	7.66226	10
565	575	999.00000	11.47705	10
566	576	999.00000	9.57041	10
567	577	999.00000	15.36750	10
568	578	8.85182	10.87208	10
569	579	8.85182	10.87208	10
570	580	36.73781	22.59289	10
571	581	38.78279	16.75118	10
572	582	4.06802	10.26912	10
573	583	11.56089	28.07531	10
574	584	48.37332	29.62500	10
575	585	4.34287	7.46787	10
576	586	4.90629	5.00230	10
577	587	4.50681	5.30187	10
578	588	4.42942	7.33361	10
579	589	4.67795	7.01419	10
580	590	4.91732	4.76020	10
581	591	4.55772	4.23341	10
582	592	999.00000	4.10720	10
583	593	12.61322	2.16688	10
584	594	7.10006	2.59842	10
585	595	7.41620	3.58953	10
586	596	999.00000	15.15165	10
587	597	999.00000	29.40259	10
588	598	7.52534	3.75455	10
589	599	8.27348	2.52732	10
590	600	3.84013	3.45560	10
591	601	2.67258	4.34030	10
592	602	2.25097	3.39331	10
593	603	3.79116	3.99692	10
594	604	16.32769	5.46913	10
595	605	15.55888	5.52215	10
596	606	20.19984	3.79745	10
597	607	28.19962	2.71648	10
598	608	52.01397	15.48892	10
599	609	93.90614	20.67551	10
600	610	999.00000	51.68309	10
601	611	50.64490	21.36066	10
602	612	999.00000	58.68933	10
603	613	999.00000	36.35069	10
604	614	999.00000	50.52906	10
605	615	67.32600	16.71213	10
606	616	37.28833	9.86416	10
607	617	42.89524	8.79287	10
608	618	43.43333	6.03784	10
609	619	999.00000	12.58863	10
610	620	999.00000	13.82904	10
611	621	37.38757	5.53381	10
612	622	999.00000	7.50628	10
613	623	20.97218	1.90100	10
614	624	12.96455	1.66693	10
615	625	37.76595	1.76834	10
616	626	52.35217	2.55380	10
617	627	44.70725	3.33623	10
618	628	44.68579	2.07238	10
619	629	30.68039	1.64321	10
620	630	30.68039	1.64321	10
621	631	43.83745	0.64786	10
622	632	20.55723	1.89497	10
623	633	23.40653	7.13616	10
624	634	999.00000	6.14294	10
625	635	999.00000	4.91623	10
626	636	999.00000	2.97388	10
627	637	999.00000	3.25380	10
628	638	999.00000	5.36453	10
629	639	999.00000	4.53724	10
630	640	999.00000	5.55430	10
631	641	999.00000	5.89694	10
632	642	999.00000	4.74579	10
633	643	999.00000	3.84793	10
634	644	999.00000	3.73201	10
635	645	999.00000	7.98589	10
636	646	999.00000	6.48512	10
637	647	999.00000	3.41736	10
638	648	999.00000	2.28182	10
639	649	999.00000	2.58065	10
640	650	999.00000	1.80353	10
641	651	999.00000	2.02354	10
642	652	999.00000	2.49267	10
643	653	999.00000	2.47443	10
644	654	999.00000	4.92707	10
645	655	999.00000	4.07464	10
646	656	999.00000	4.77553	10
647	657	999.00000	4.89039	10
648	658	999.00000	5.38373	10
649	659	999.00000	9.19398	10
650	660	999.00000	8.29557	10
651	661	999.00000	9.96778	10
652	662	999.00000	4.55214	10
653	663	999.00000	3.06219	10
654	664	999.00000	3.64872	10
655	665	999.00000	5.75096	10
656	666	999.00000	4.28558	10
657	667	999.00000	3.88742	10
658	668	999.00000	3.14351	10
659	669	999.00000	2.77409	10
660	670	999.00000	3.62254	10
661	671	999.00000	4.48748	10
662	672	999.00000	65.30142	10
663	673	999.00000	82.76701	10
664	674	999.00000	13.96286	10
665	675	999.00000	7.80201	10
666	676	999.00000	3.07216	10
667	677	999.00000	4.15927	10
668	678	999.00000	3.33165	10
669	679	999.00000	2.10262	10
670	680	999.00000	2.87261	10
671	681	999.00000	2.32783	10
672	682	999.00000	1.04697	10
673	683	999.00000	1.59604	10
674	684	999.00000	1.76790	10
675	685	999.00000	3.97430	10
676	686	999.00000	5.42351	10
677	687	999.00000	6.84082	10
678	688	999.00000	5.80439	10
679	689	999.00000	4.89735	10
680	690	999.00000	3.91912	10
681	691	999.00000	4.85060	10
682	692	999.00000	1.98533	10
683	693	999.00000	1.66329	10
684	694	999.00000	1.75457	10
685	695	999.00000	1.48926	10
686	696	999.00000	1.09182	10
687	697	999.00000	1.00615	10
688	698	999.00000	1.13949	10
689	699	999.00000	1.78014	10
690	700	999.00000	2.51189	10
691	701	999.00000	3.29928	10
692	702	999.00000	3.92703	10
693	703	999.00000	6.64155	10
694	704	999.00000	3.88906	10
695	705	999.00000	6.94878	10
696	706	999.00000	5.74493	10
697	707	999.00000	10.92200	10
698	708	999.00000	12.62349	10
699	709	999.00000	7.73367	10
700	710	999.00000	5.04337	10
701	711	999.00000	5.15222	10
702	712	999.00000	4.15304	10
703	713	999.00000	2.39727	10
704	714	999.00000	4.48747	10
705	715	2.77843	5.97487	10
706	716	5.39790	5.87743	10
707	717	4.49257	4.37326	10
708	718	3.29154	4.19951	10
709	719	2.38790	5.12707	10
710	720	4.32381	4.28607	10
711	721	4.49643	3.61198	10
712	722	3.96424	3.49012	10
713	723	3.87744	4.42419	10
714	724	3.50661	2.48403	10
715	725	13.79655	2.25796	10
716	726	999.00000	2.72643	10
717	727	16.63046	3.11195	10
718	728	21.58545	2.50256	10
719	729	21.32127	3.16249	10
720	730	8.43602	5.79845	10
721	731	7.68952	2.93898	10
722	732	9.05125	3.37011	10
723	733	4.80294	4.26994	10
724	734	7.30077	16.24305	10
725	735	999.00000	48.45386	10
726	736	999.00000	64.40614	10
727	737	999.00000	58.89002	10
728	738	9.68677	16.37137	10
729	739	11.72533	19.23215	10
730	740	7.87553	8.48493	10
731	741	10.68635	11.55215	10
732	742	9.88876	12.60044	10
733	743	11.40193	13.78763	10
734	744	11.40193	13.78763	10
735	745	11.82074	12.74645	10
736	746	16.69332	16.74175	10
737	747	13.02941	8.83139	10
738	748	999.00000	999.00000	10
739	749	999.00000	999.00000	10
740	750	999.00000	443.22357	10
741	751	999.00000	22.95952	10
742	752	999.00000	8.51254	10
743	753	999.00000	3.28595	10
744	754	999.00000	4.03996	10
745	755	999.00000	3.46936	10
746	756	999.00000	3.88153	10
747	757	999.00000	4.03702	10
748	758	999.00000	2.85558	10
749	759	999.00000	2.56884	10
750	760	999.00000	1.96481	10
751	761	999.00000	1.86358	10
752	762	999.00000	1.78164	10
753	763	999.00000	2.96338	10
754	764	999.00000	3.52006	10
755	765	999.00000	4.22504	10
756	766	999.00000	3.95279	10
757	767	999.00000	2.58376	10
758	768	999.00000	2.84856	10
759	769	999.00000	5.10872	10
760	770	999.00000	6.63299	10
761	771	999.00000	8.71179	10
762	772	999.00000	7.88099	10
763	773	999.00000	7.08642	10
764	774	999.00000	10.09574	10
765	775	999.00000	4.06376	10
766	776	999.00000	4.07812	10
767	777	999.00000	3.98470	10
768	778	999.00000	2.22726	10
769	779	999.00000	2.30284	10
770	780	999.00000	1.45281	10
771	781	999.00000	1.61927	10
772	782	999.00000	1.40980	10
773	783	999.00000	1.77818	10
774	784	999.00000	1.61794	10
775	785	999.00000	1.79080	10
776	786	999.00000	1.85229	10
777	787	6.42326	7.26906	10
778	788	3.23208	10.47539	10
779	789	1.14995	9.15284	10
780	790	16.95722	86.11795	10
781	791	33.46049	105.09903	10
782	792	43.16991	62.07564	10
783	793	68.00998	57.54417	10
784	794	2.50644	9.26991	10
785	795	1.91517	8.73415	10
786	796	3.63446	9.54182	10
787	797	2.34574	5.97856	10
788	798	1.27988	8.05254	10
789	799	4.92577	9.08590	10
790	800	4.72655	8.68355	10
791	801	3.51280	8.44184	10
792	802	3.49011	15.64348	10
793	803	1.27591	12.62704	10
794	804	2.44815	12.53202	10
795	805	2.98820	10.85707	10
796	806	1.37861	11.63401	10
797	807	1.68658	12.06670	10
798	808	8.71368	14.80695	10
799	809	999.00000	5.55943	10
800	810	999.00000	3.85141	10
801	811	4.56411	3.60948	10
802	812	4.04901	3.02512	10
803	813	5.29022	2.60425	10
804	814	5.62725	2.81987	10
805	815	8.06886	1.82392	10
806	816	4.99769	1.44197	10
807	817	5.35849	4.04076	10
808	818	4.93560	5.72075	10
809	819	24.02827	2.99477	10
810	820	11.21540	3.75503	10
811	821	999.00000	2.90151	10
812	822	999.00000	5.70908	10
813	823	999.00000	3.56015	10
814	824	999.00000	5.51337	10
815	825	999.00000	7.41097	10
816	826	999.00000	8.79272	10
817	827	999.00000	3.23773	10
818	828	999.00000	3.13123	10
819	829	999.00000	4.02175	10
820	830	999.00000	3.25018	10
821	831	999.00000	2.18250	10
822	832	999.00000	1.73813	10
823	833	44.91746	2.93123	10
824	834	999.00000	1.69785	10
825	835	999.00000	1.46771	10
826	836	999.00000	1.11867	10
827	837	999.00000	1.18318	10
828	838	999.00000	1.26294	10
829	839	999.00000	1.26957	10
830	840	999.00000	3.60477	10
831	841	999.00000	5.41886	10
832	842	999.00000	5.40753	10
833	843	999.00000	2.06463	10
834	844	999.00000	3.60131	10
835	845	999.00000	2.57541	10
836	846	999.00000	2.78476	10
837	847	999.00000	3.60236	10
838	848	999.00000	4.02961	10
839	849	999.00000	4.36426	10
840	850	999.00000	4.26226	10
841	851	999.00000	3.50981	10
842	852	999.00000	3.84658	10
843	853	999.00000	3.27064	10
844	854	9.21848	5.15174	10
845	855	11.23505	7.74042	10
846	856	12.84007	7.92113	10
847	857	16.73854	9.10454	10
848	858	7.59739	6.90970	10
849	859	30.80308	23.58308	10
850	860	23.22409	20.34321	10
851	861	20.16514	17.08733	10
852	862	8.91018	6.07890	10
853	863	7.31157	7.67629	10
854	864	999.00000	4.71837	10
855	865	999.00000	4.94285	10
856	866	999.00000	3.63804	10
857	867	999.00000	6.78901	10
858	868	999.00000	12.73898	10
859	869	999.00000	7.21166	10
860	870	999.00000	10.69332	10
861	871	999.00000	4.73806	10
862	872	18.80876	2.50828	10
863	873	18.13526	2.00355	10
864	874	999.00000	4.44631	10
865	875	999.00000	4.34664	10
866	876	999.00000	4.03253	10
867	877	999.00000	3.93115	10
868	878	999.00000	4.25435	10
869	879	999.00000	4.39564	10
870	880	66.32769	4.04011	10
871	881	14.53476	2.04002	10
872	882	25.36497	2.48096	10
873	883	30.57883	3.62480	10
