range_start	range_stop	omega	kappa	window_size
82	92	0.54079	3.58821	10
83	93	0.65135	5.82139	10
84	94	0.78918	5.29199	10
85	95	1.51714	7.38074	10
86	96	1.51753	6.09252	10
87	97	6.68038	4.16266	10
88	98	5.42428	2.00138	10
89	99	8.70015	3.21184	10
90	100	11.36473	4.19053	10
91	101	10.66170	3.46461	10
92	102	2.78674	1.78122	10
93	103	2.48274	1.58968	10
94	104	1.24458	0.68331	10
95	105	0.89924	0.73406	10
96	106	0.85634	0.66072	10
97	107	0.47046	0.62964	10
98	108	0.32073	0.69186	10
99	109	0.54445	0.75518	10
100	110	0.43027	1.15205	10
101	111	0.36863	2.27467	10
102	112	0.34177	3.84289	10
103	113	0.45456	3.05972	10
104	114	0.71129	3.43911	10
105	115	0.44083	3.42608	10
106	116	0.32872	3.21308	10
107	117	0.30243	2.56036	10
108	118	0.29189	2.47375	10
109	119	0.35240	2.69768	10
110	120	0.41795	2.12526	10
111	121	0.37422	1.73790	10
112	122	0.34531	1.69946	10
113	123	0.24006	1.57266	10
114	124	0.31723	1.24671	10
115	125	0.45034	1.05924	10
116	126	0.54786	1.21785	10
117	127	0.61283	1.06204	10
118	128	0.52113	1.01577	10
119	129	0.47188	1.04190	10
120	130	0.53261	0.72997	10
121	131	0.38747	0.69467	10
122	132	0.24833	0.84663	10
123	133	0.17442	0.70171	10
124	134	0.14978	0.73746	10
125	135	0.08958	0.67803	10
126	136	0.09909	0.71632	10
127	137	0.04791	0.83681	10
128	138	0.06335	2.37151	10
129	139	0.03826	2.89745	10
130	140	0.02803	4.39803	10
131	141	0.03070	4.95207	10
132	142	0.03567	3.88867	10
133	143	0.03082	2.55846	10
134	144	0.03072	2.92942	10
135	145	0.02871	2.54861	10
136	146	0.00121	21.42357	10
137	147	0.00416	5.01959	10
138	148	0.00478	4.58394	10
139	149	0.00357	4.44319	10
140	150	0.00322	0.92572	10
141	151	0.00949	5.47449	10
142	152	0.02052	2.57370	10
143	153	0.04750	2.23437	10
144	154	0.04261	0.99381	10
145	155	0.04458	2.15747	10
146	156	0.05973	2.26930	10
147	157	0.12849	1.91886	10
148	158	0.19288	2.26497	10
149	159	0.12199	3.80924	10
150	160	0.13422	4.09484	10
151	161	0.14550	2.24037	10
152	162	0.14748	2.05770	10
153	163	0.07188	1.76225	10
154	164	0.12339	2.78794	10
155	165	0.15415	2.69784	10
156	166	0.08134	3.52276	10
157	167	0.06340	4.35975	10
158	168	0.07256	2.78413	10
159	169	0.08393	2.77225	10
160	170	0.11043	3.50970	10
161	171	0.06434	8.45319	10
162	172	0.12272	4.13404	10
163	173	0.23093	3.52077	10
164	174	0.40657	3.37522	10
165	175	0.42021	2.33634	10
166	176	0.57549	2.07078	10
167	177	0.61329	1.87687	10
168	178	0.48533	1.60467	10
169	179	0.28209	2.08063	10
170	180	0.24596	2.44927	10
171	181	0.28066	2.06992	10
172	182	0.23401	2.31586	10
173	183	0.14716	2.27426	10
174	184	0.10376	2.64933	10
175	185	0.06762	3.80564	10
176	186	0.02711	3.73138	10
177	187	0.00050	20.85155	10
178	188	0.00089	20.69088	10
179	189	0.00086	27.75694	10
180	190	0.00688	13.81215	10
181	191	0.00525	18.13311	10
182	192	0.00626	5.60344	10
183	193	0.00730	3.18935	10
184	194	0.00884	3.16229	10
185	195	0.00515	2.32988	10
186	196	0.00442	1.82856	10
187	197	0.01090	1.48794	10
188	198	0.01943	2.31400	10
189	199	0.01091	1.32216	10
190	200	0.00335	1.89450	10
191	201	0.00270	4.17910	10
192	202	0.00318	8.54601	10
193	203	0.00316	5.76267	10
194	204	0.00350	6.02232	10
195	205	0.00880	5.88908	10
196	206	0.03323	3.78458	10
197	207	0.00215	10.52000	10
198	208	0.00791	5.33237	10
199	209	0.00860	4.52477	10
200	210	0.03914	4.47343	10
201	211	0.00980	3.40225	10
202	212	0.00667	1.71675	10
203	213	0.00845	0.62356	10
204	214	0.00698	1.39624	10
205	215	0.02590	1.68055	10
206	216	0.01530	2.79657	10
207	217	0.04230	1.07642	10
208	218	0.07493	1.64529	10
209	219	0.07874	1.08565	10
210	220	0.08153	0.94308	10
211	221	0.08275	1.15039	10
212	222	0.06762	1.43274	10
213	223	0.07789	1.87664	10
214	224	0.09238	0.84398	10
215	225	0.10818	0.74687	10
216	226	0.05355	0.52901	10
217	227	0.03823	0.50517	10
218	228	0.00131	1.24734	10
219	229	0.02008	4.06548	10
220	230	0.02154	2.00676	10
221	231	0.01726	3.04211	10
222	232	0.01754	3.92241	10
223	233	0.02406	3.66378	10
224	234	0.01137	8.02974	10
225	235	0.01032	6.82759	10
226	236	0.01378	6.75542	10
227	237	0.03423	4.89814	10
228	238	0.05497	3.08963	10
229	239	0.06934	3.49380	10
230	240	0.06221	2.72528	10
231	241	0.04713	2.47165	10
232	242	0.05820	2.69355	10
233	243	0.04930	3.27202	10
234	244	0.03234	3.37821	10
235	245	0.04300	2.21969	10
236	246	0.05228	2.50044	10
237	247	0.05737	2.86340	10
238	248	0.06385	2.60406	10
239	249	0.06067	1.46229	10
240	250	0.08507	1.06050	10
241	251	0.08741	1.38759	10
242	252	0.06785	1.31664	10
243	253	0.09264	1.09760	10
244	254	0.11920	1.25703	10
245	255	0.08950	1.04875	10
246	256	0.06878	1.18453	10
247	257	0.05841	1.31585	10
248	258	0.04833	1.84851	10
249	259	0.05717	1.92601	10
250	260	0.00160	3.88101	10
251	261	0.00164	2.41446	10
252	262	0.00187	2.78091	10
253	263	0.00010	11.71001	10
254	264	0.03291	22.26730	10
255	265	0.02154	3.15814	10
256	266	0.01627	3.63079	10
257	267	0.02576	4.31923	10
258	268	0.06387	4.10219	10
259	269	0.05449	5.24475	10
260	270	0.05667	4.12672	10
261	271	0.06705	3.79310	10
262	272	0.05616	4.09056	10
263	273	0.05846	3.23705	10
264	274	0.02905	2.64850	10
265	275	0.02880	2.66301	10
266	276	0.05701	2.82181	10
267	277	0.04845	3.41777	10
268	278	0.01730	3.68684	10
269	279	0.01140	5.75175	10
270	280	0.01108	7.78566	10
271	281	0.01458	4.75956	10
272	282	0.01472	4.34760	10
273	283	0.00248	7.14398	10
274	284	0.00165	5.38516	10
275	285	0.00161	10.64281	10
276	286	0.00057	37.97089	10
277	287	0.00084	7.68806	10
278	288	0.00183	9.30888	10
279	289	0.01486	4.83047	10
280	290	0.01354	2.40747	10
281	291	0.00832	1.10478	10
282	292	0.00039	1.45941	10
283	293	0.00041	2.05815	10
284	294	0.00636	0.79139	10
285	295	0.00037	0.41574	10
286	296	0.00010	0.11483	10
287	297	0.00010	0.27940	10
288	298	0.00010	0.72882	10
289	299	0.00010	0.72882	10
290	300	0.00010	9.11897	10
291	301	0.00010	999.00000	10
292	302	0.00010	999.00000	10
293	303	0.00010	12.81737	10
294	304	0.00010	344.41762	10
295	305	0.00010	307.62588	10
296	306	0.00010	33.17882	10
297	307	0.00010	34.16759	10
298	308	0.00010	14.69317	10
299	309	0.00010	7.47875	10
300	310	0.00010	2.37173	10
301	311	0.00010	1.55663	10
302	312	0.00010	2.55054	10
303	313	0.00010	6.16907	10
304	314	0.00010	4.67431	10
305	315	0.00010	4.50459	10
306	316	0.00010	2.23116	10
307	317	0.00010	2.97072	10
308	318	0.01453	3.55007	10
309	319	0.01622	3.72939	10
310	320	0.01137	4.45354	10
311	321	0.01800	5.56971	10
312	322	0.01819	4.83422	10
313	323	0.02399	5.22925	10
314	324	0.02891	2.73304	10
315	325	0.03651	3.52913	10
316	326	0.07856	7.11510	10
317	327	0.16160	12.58509	10
318	328	0.00010	2.62885	10
319	329	0.00010	2.89015	10
320	330	0.00010	3.18175	10
321	331	0.00010	1.81788	10
322	332	0.00010	1.97286	10
323	333	0.00010	1.40132	10
324	334	0.00010	1.32871	10
325	335	0.00010	0.93968	10
326	336	0.00010	3.53599	10
327	337	0.00718	3.08192	10
328	338	0.00857	2.61451	10
329	339	0.00053	2.08387	10
330	340	0.00521	0.93615	10
331	341	0.00783	1.53350	10
332	342	0.00801	1.42818	10
333	343	0.01102	1.75723	10
334	344	0.01504	2.36446	10
335	345	0.01649	3.36555	10
336	346	0.01991	3.29740	10
337	347	0.00010	2.73867	10
338	348	0.01663	1.79744	10
339	349	0.02094	1.94946	10
340	350	0.04799	1.92416	10
341	351	0.03730	1.69376	10
342	352	0.06428	2.14007	10
343	353	0.06975	2.10528	10
344	354	0.05602	1.63184	10
345	355	0.06593	1.20776	10
346	356	0.05666	1.31398	10
347	357	0.06012	1.47081	10
348	358	0.02787	2.15464	10
349	359	0.02344	1.64419	10
350	360	0.00010	1.87078	10
351	361	0.00010	1.52533	10
352	362	0.00010	0.94077	10
353	363	0.00010	1.25031	10
354	364	0.00010	2.00435	10
355	365	0.00010	3.47175	10
356	366	0.00010	2.85560	10
357	367	0.00010	0.63482	10
358	368	0.00010	1.24779	10
359	369	0.00010	1.88978	10
360	370	0.00010	0.94632	10
361	371	0.00010	1.49222	10
362	372	0.00010	2.73247	10
363	373	0.00010	1.82295	10
364	374	0.00010	3.01716	10
365	375	0.00010	1.25638	10
366	376	0.00010	0.81950	10
367	377	0.00010	1.22836	10
368	378	0.00010	1.40308	10
369	379	0.00010	1.80142	10
370	380	0.00010	0.89962	10
371	381	0.00010	0.88501	10
372	382	0.00010	1.18316	10
373	383	0.00010	1.66190	10
374	384	0.00010	0.71637	10
375	385	0.00010	1.02847	10
376	386	0.00010	0.85012	10
377	387	0.00010	20.05122	10
378	388	0.00522	1.55262	10
379	389	0.00347	1.31019	10
380	390	0.00408	0.54059	10
381	391	0.00339	0.51826	10
382	392	0.00472	0.75611	10
383	393	0.00032	0.23940	10
384	394	0.00788	0.73330	10
385	395	0.01205	1.10205	10
386	396	0.00920	1.29551	10
387	397	0.00896	0.72448	10
388	398	0.00591	1.09979	10
389	399	0.00068	0.81673	10
390	400	0.00058	0.54245	10
391	401	0.00063	1.10949	10
392	402	0.00010	1.69534	10
393	403	0.00702	1.72989	10
394	404	0.00583	3.03070	10
395	405	0.00754	1.98264	10
396	406	0.00997	2.54506	10
397	407	0.00681	3.16314	10
398	408	0.01029	2.22816	10
399	409	0.00811	3.13356	10
400	410	0.00903	4.23380	10
401	411	0.00587	4.10680	10
402	412	0.01240	4.92737	10
403	413	0.00010	5.19832	10
404	414	0.00010	4.02356	10
405	415	0.00010	2.09513	10
406	416	0.00010	2.36052	10
407	417	0.00010	2.07186	10
408	418	0.00010	1.16914	10
409	419	0.00010	1.18097	10
410	420	0.00010	1.03105	10
411	421	0.00010	1.23117	10
412	422	0.00010	0.30322	10
413	423	0.00010	2.48515	10
414	424	0.00010	3.03424	10
415	425	0.00010	4.09028	10
416	426	0.00010	999.00000	10
417	427	0.00010	999.00000	10
418	428	0.00010	999.00000	10
419	429	0.00010	999.00000	10
420	430	0.00010	999.00000	10
421	431	0.00010	1.13409	10
422	432	0.00010	1.21073	10
423	433	0.00010	0.47166	10
424	434	0.00010	0.29750	10
425	435	0.00010	0.26505	10
426	436	0.00010	1.07328	10
427	437	0.00010	1.36112	10
428	438	0.00010	3.27611	10
429	439	0.00010	2.57803	10
430	440	0.00010	2.62587	10
431	441	0.00010	5.75406	10
432	442	0.00010	5.02676	10
433	443	0.00010	3.29205	10
434	444	0.00010	6.04912	10
435	445	0.00901	2.06866	10
436	446	0.01020	3.84534	10
437	447	0.00622	4.93478	10
438	448	0.00847	5.94785	10
439	449	0.01202	10.90344	10
440	450	0.01770	7.38393	10
441	451	0.01440	13.70835	10
442	452	0.01619	15.02472	10
443	453	0.02027	11.99255	10
444	454	0.01666	10.60238	10
445	455	0.00010	356.70983	10
446	456	0.00010	74.60750	10
447	457	0.00010	68.53249	10
448	458	0.00010	22.63869	10
449	459	0.00010	92.79539	10
450	460	0.00010	4.94085	10
451	461	0.00010	2.76306	10
452	462	0.00010	2.14829	10
453	463	0.00010	1.79360	10
454	464	0.00010	0.47997	10
455	465	0.00010	0.90150	10
456	466	0.00010	3.66841	10
457	467	0.02197	2.26641	10
458	468	0.02020	1.75335	10
459	469	0.02156	1.02825	10
460	470	0.03282	1.35354	10
461	471	0.01938	2.26030	10
462	472	0.05806	1.59638	10
463	473	0.04654	1.22624	10
464	474	0.03386	1.38347	10
465	475	0.03640	1.13260	10
466	476	0.02617	1.41640	10
467	477	0.01289	1.82508	10
468	478	0.00057	6.46784	10
469	479	0.00062	5.22480	10
470	480	0.00072	15.78022	10
471	481	0.00010	11.28843	10
472	482	0.00010	16.88935	10
473	483	0.00010	11.71643	10
474	484	0.00010	16.18818	10
475	485	0.00010	15.13203	10
476	486	0.00542	9.80850	10
477	487	0.00503	18.88756	10
478	488	0.01086	6.67827	10
479	489	0.00519	6.88639	10
480	490	0.00950	2.85102	10
481	491	0.00701	1.97619	10
482	492	0.00709	1.15373	10
483	493	0.00611	1.69083	10
484	494	0.00545	0.75628	10
485	495	0.00729	0.68425	10
486	496	0.00010	0.98464	10
487	497	0.00010	1.14851	10
488	498	0.00010	1.07067	10
489	499	0.00010	3.24236	10
490	500	0.00010	4.40858	10
491	501	0.00010	2.97899	10
492	502	0.00010	79.13539	10
493	503	0.00010	240.07508	10
494	504	0.00010	353.82942	10
495	505	0.00010	495.46519	10
496	506	0.05570	11.59920	10
497	507	0.03889	12.59183	10
498	508	0.04952	8.39823	10
499	509	0.04304	3.94505	10
500	510	0.01915	1.81638	10
501	511	0.02278	1.52880	10
502	512	0.00349	0.18079	10
503	513	0.01399	0.39507	10
504	514	0.00931	0.20270	10
505	515	0.01940	0.52041	10
506	516	0.00854	0.16071	10
507	517	0.01458	0.38237	10
508	518	0.00717	0.29900	10
509	519	0.01330	0.70316	10
510	520	0.02372	0.71108	10
511	521	0.03758	1.25891	10
512	522	0.05249	2.10026	10
513	523	0.04787	2.07521	10
514	524	0.06183	2.21002	10
515	525	0.04838	2.92515	10
516	526	0.03254	3.57053	10
517	527	0.04933	3.57573	10
518	528	0.06009	6.49384	10
519	529	0.05964	5.51810	10
520	530	0.04023	7.14728	10
521	531	0.02108	4.85818	10
522	532	0.02032	4.91025	10
523	533	0.01833	6.15472	10
524	534	0.02206	6.94537	10
525	535	0.04846	4.59894	10
526	536	0.04901	4.60034	10
527	537	0.04208	4.41350	10
528	538	0.03719	1.97540	10
529	539	0.05045	2.29204	10
530	540	0.03408	2.49161	10
531	541	0.03879	2.05764	10
532	542	0.03599	1.70767	10
533	543	0.04305	1.10590	10
534	544	0.04768	1.37929	10
535	545	0.06582	0.87274	10
536	546	0.03548	0.64727	10
537	547	0.02531	0.26939	10
538	548	0.07588	1.25542	10
539	549	0.04650	0.90890	10
540	550	0.04559	1.33820	10
541	551	0.04691	1.43376	10
542	552	0.04943	0.91507	10
543	553	0.01864	1.67313	10
544	554	0.02378	2.13684	10
545	555	0.01709	1.38187	10
546	556	0.01612	1.21836	10
547	557	0.00010	2.73560	10
548	558	0.00010	2.82531	10
549	559	0.00010	999.00000	10
550	560	0.05421	1.86649	10
551	561	0.10562	1.78160	10
552	562	0.07794	1.84841	10
553	563	0.08948	1.58508	10
554	564	0.05662	0.85069	10
555	565	0.06580	0.40715	10
556	566	0.07145	0.39822	10
557	567	0.13168	1.08293	10
558	568	0.15314	0.99336	10
559	569	0.12766	0.82586	10
560	570	0.22534	2.29727	10
561	571	0.14347	2.39997	10
562	572	0.04451	1.58318	10
563	573	0.13397	1.73103	10
564	574	0.24197	1.69517	10
565	575	0.03707	2.57087	10
566	576	0.03774	3.14833	10
567	577	0.02911	3.34427	10
568	578	0.03060	3.30716	10
569	579	0.00999	2.31087	10
570	580	0.00960	1.63677	10
571	581	0.00963	2.10137	10
572	582	0.02555	3.65098	10
573	583	0.01597	1.25362	10
574	584	0.00693	0.47535	10
575	585	0.00653	0.72251	10
576	586	0.00469	0.35703	10
577	587	0.00934	0.51690	10
578	588	0.00720	0.63653	10
579	589	0.01036	0.85042	10
580	590	0.01136	1.53633	10
581	591	0.00808	2.12671	10
582	592	0.00082	10.23569	10
583	593	0.00010	12.80098	10
584	594	0.00010	28.93823	10
585	595	0.00010	12.42070	10
586	596	0.00010	137.16888	10
587	597	0.00010	998.48891	10
588	598	0.00010	468.93209	10
589	599	0.00010	55.52115	10
590	600	0.00010	47.14246	10
591	601	0.00010	22.41486	10
592	602	0.00010	25.45370	10
593	603	0.00010	25.17850	10
594	604	0.00010	15.54281	10
595	605	0.00010	10.47570	10
596	606	0.00010	9.45927	10
597	607	0.00010	9.37570	10
598	608	0.00010	11.07900	10
599	609	0.00010	13.40893	10
600	610	0.00010	13.31980	10
601	611	0.00010	369.96854	10
602	612	0.00010	12.44297	10
603	613	0.00010	9.74356	10
604	614	0.00010	10.30214	10
605	615	0.00010	999.00000	10
606	616	0.00010	999.00000	10
607	617	0.00010	999.00000	10
608	618	0.00010	999.00000	10
609	619	0.00010	999.00000	10
610	620	0.00010	999.00000	10
611	621	0.05197	1.40453	10
612	622	0.04902	3.70358	10
613	623	0.05653	3.36135	10
614	624	0.08621	3.99953	10
615	625	0.06740	3.24819	10
616	626	0.12488	2.70977	10
617	627	0.10564	3.80933	10
618	628	0.13632	2.34371	10
619	629	0.18279	1.71312	10
620	630	0.22114	1.35313	10
621	631	0.09147	1.62143	10
622	632	0.11697	0.50951	10
623	633	0.24614	0.00010	10
624	634	0.21167	0.00010	10
625	635	0.48569	0.00010	10
626	636	0.57382	2.37640	10
627	637	0.28499	5.08499	10
628	638	0.25003	5.07469	10
629	639	0.66897	999.00000	10
630	640	0.61443	999.00000	10
